"","PIT","visit","species","group","season"
"62573","0700ED8F96",1,"GRETI",1485,"winter"
"62598","0700ED8F96",1,"GRETI",1419,"winter"
"626271","0700ED8F96",1,"GRETI",1406,"winter"
"62632","0700ED8F96",1,"GRETI",1942,"winter"
"62633","0700ED8F96",1,"GRETI",1093,"winter"
"62638","0700ED8F96",1,"GRETI",1482,"winter"
"62641","0700ED8F96",2,"GRETI",1462,"winter"
"62644","0700ED8F96",2,"GRETI",1093,"winter"
"62651","0700ED8F96",1,"GRETI",1525,"winter"
"62659","0700ED8F96",1,"GRETI",1480,"winter"
"62663","0700ED8F96",1,"GRETI",1946,"winter"
"626711","0700ED8F96",1,"GRETI",1434,"winter"
"62673","0700ED8F96",3,"GRETI",1480,"winter"
"62676","0700ED8F96",1,"GRETI",1441,"winter"
"62679","0700ED8F96",1,"GRETI",1922,"winter"
"62689","0700ED8F96",1,"GRETI",1473,"winter"
"62719","0700ED8F96",1,"GRETI",1986,"winter"
"62720","0700ED8F96",1,"GRETI",1036,"winter"
"62758","0700ED8F96",1,"GRETI",1405,"winter"
"62783","0700ED8F96",2,"GRETI",1428,"winter"
"627861","0700ED8F96",2,"GRETI",946,"winter"
"62798","0700ED8F96",2,"GRETI",1480,"winter"
"628131","0700ED8F96",1,"GRETI",2410,"winter"
"62866","0700ED9444",3,"GRETI",2622,"winter"
"62867","0700ED9444",1,"GRETI",2622,"winter"
"62868","0700ED9444",1,"GRETI",2119,"winter"
"62870","0700ED9444",1,"GRETI",2108,"winter"
"62871","0700ED9444",1,"GRETI",2792,"winter"
"62872","0700ED9444",1,"GRETI",2784,"winter"
"62873","0700ED9444",1,"GRETI",2785,"winter"
"62879","0700ED9444",2,"GRETI",2114,"winter"
"62885","0700ED9444",1,"GRETI",2113,"winter"
"62889","0700ED9444",1,"GRETI",1828,"winter"
"62892","0700ED9444",1,"GRETI",1229,"winter"
"62895","0700ED9444",2,"GRETI",2609,"winter"
"62898","0700ED9444",2,"GRETI",2785,"winter"
"62907","0700ED9444",2,"GRETI",2622,"winter"
"62920","0700ED9444",1,"GRETI",2609,"winter"
"62921","0700ED9444",1,"GRETI",2114,"winter"
"62931","0700ED9444",1,"GRETI",1838,"winter"
"62949","0700ED9444",1,"GRETI",2599,"winter"
"629501","0700ED9444",1,"GRETI",2369,"winter"
"62958","0700ED9444",1,"GRETI",1159,"winter"
"62983","0700ED957E",2,"GRETI",424,"winter"
"62984","0700ED957E",1,"GRETI",988,"winter"
"62986","0700ED957E",1,"GRETI",934,"winter"
"62987","0700ED957E",1,"GRETI",1077,"winter"
"62988","0700ED957E",1,"GRETI",99,"winter"
"629901","0700ED957E",1,"GRETI",425,"winter"
"629911","0700ED957E",1,"GRETI",418,"winter"
"62992","0700ED957E",1,"GRETI",1141,"winter"
"62993","0700ED957E",1,"GRETI",1081,"winter"
"62999","0700ED957E",3,"GRETI",424,"winter"
"63001","0700ED957E",1,"GRETI",1046,"winter"
"630071","0700ED957E",1,"GRETI",424,"winter"
"63011","0700ED957E",1,"GRETI",1064,"winter"
"63018","0700ED957E",1,"GRETI",1009,"winter"
"63030","0700ED957E",1,"GRETI",124,"winter"
"63031","0700ED957E",3,"GRETI",124,"winter"
"63039","0700ED957E",1,"GRETI",74,"winter"
"63043","0700ED957E",2,"GRETI",124,"winter"
"63052","0700ED957E",2,"GRETI",418,"winter"
"63066","0700ED957E",1,"GRETI",1104,"winter"
"63103","0700ED957E",1,"GRETI",965,"winter"
"63112","0700ED95F2",1,"GRETI",2736,"winter"
"63113","0700ED95F2",1,"GRETI",1419,"winter"
"63115","0700ED95F2",1,"GRETI",1997,"winter"
"63116","0700ED95F2",1,"GRETI",1377,"winter"
"63117","0700ED95F2",1,"GRETI",1035,"winter"
"63118","0700ED95F2",1,"GRETI",155,"winter"
"63119","0700ED95F2",1,"GRETI",974,"winter"
"63120","0700ED95F2",1,"GRETI",1058,"winter"
"63121","0700ED95F2",1,"GRETI",493,"winter"
"63125","0700ED95F2",1,"GRETI",981,"winter"
"631261","0700ED95F2",1,"GRETI",1521,"winter"
"63128","0700ED95F2",2,"GRETI",1496,"winter"
"63129","0700ED95F2",1,"GRETI",2176,"winter"
"63132","0700ED95F2",1,"GRETI",1079,"winter"
"631351","0700ED95F2",1,"GRETI",1923,"winter"
"63138","0700ED95F2",1,"GRETI",1917,"winter"
"63139","0700ED95F2",1,"GRETI",1074,"winter"
"63140","0700ED95F2",2,"GRETI",1087,"winter"
"63141","0700ED95F2",1,"GRETI",2392,"winter"
"63142","0700ED95F2",1,"GRETI",2238,"winter"
"63145","0700ED95F2",1,"GRETI",2468,"winter"
"63146","0700ED95F2",1,"GRETI",2339,"winter"
"63147","0700ED95F2",1,"GRETI",2263,"winter"
"63148","0700ED95F2",1,"GRETI",1434,"winter"
"63153","0700ED95F2",1,"GRETI",1047,"winter"
"63154","0700ED95F2",1,"GRETI",1113,"winter"
"63155","0700ED95F2",1,"GRETI",2758,"winter"
"63156","0700ED95F2",1,"GRETI",1443,"winter"
"631591","0700ED95F2",1,"GRETI",2211,"winter"
"631601","0700ED95F2",1,"GRETI",969,"winter"
"63162","0700ED95F2",1,"GRETI",1515,"winter"
"63164","0700ED95F2",1,"GRETI",1780,"winter"
"63165","0700ED95F2",1,"GRETI",1975,"winter"
"63169","0700ED95F2",1,"GRETI",1412,"winter"
"63177","0700ED95F2",1,"GRETI",1971,"winter"
"63182","0700ED95F2",1,"GRETI",1536,"winter"
"63183","0700ED95F2",1,"GRETI",2465,"winter"
"631871","0700ED95F2",1,"GRETI",2739,"winter"
"63189","0700ED95F2",1,"GRETI",1530,"winter"
"63192","0700ED95F2",1,"GRETI",1775,"winter"
"63193","0700ED95F2",1,"GRETI",1496,"winter"
"63198","0700ED95F2",1,"GRETI",1981,"winter"
"63201","0700ED95F2",1,"GRETI",1000,"winter"
"63207","0700ED95F2",1,"GRETI",1506,"winter"
"63208","0700ED95F2",1,"GRETI",1052,"winter"
"63209","0700ED95F2",1,"GRETI",1964,"winter"
"63211","0700ED95F2",1,"GRETI",1155,"winter"
"63214","0700ED95F2",1,"GRETI",1053,"winter"
"632151","0700ED95F2",1,"GRETI",2381,"winter"
"63221","0700ED95F2",1,"GRETI",2200,"winter"
"63224","0700ED95F2",1,"GRETI",399,"winter"
"63227","0700ED95F2",1,"GRETI",1098,"winter"
"63229","0700ED95F2",1,"GRETI",2190,"winter"
"63235","0700ED95F2",1,"GRETI",2267,"winter"
"63238","0700ED95F2",1,"GRETI",1017,"winter"
"63244","0700ED95F2",1,"GRETI",1476,"winter"
"63251","0700ED95F2",1,"GRETI",365,"winter"
"63254","0700ED95F2",2,"GRETI",1476,"winter"
"63257","0700ED95F2",1,"GRETI",1762,"winter"
"63261","0700ED95F2",1,"GRETI",1475,"winter"
"63269","0700ED95F2",1,"GRETI",1150,"winter"
"63276","0700ED95F2",1,"GRETI",1415,"winter"
"63279","0700ED95F2",1,"GRETI",2292,"winter"
"63280","0700ED95F2",1,"GRETI",424,"winter"
"63281","0700ED95F2",1,"GRETI",1015,"winter"
"63282","0700ED95F2",1,"GRETI",945,"winter"
"63285","0700ED95F2",2,"GRETI",1055,"winter"
"63288","0700ED95F2",2,"GRETI",2271,"winter"
"63289","0700ED95F2",1,"GRETI",848,"winter"
"63291","0700ED95F2",1,"GRETI",2271,"winter"
"63295","0700ED95F2",1,"GRETI",55,"winter"
"63300","0700ED95F2",1,"GRETI",139,"winter"
"63304","0700ED95F2",1,"GRETI",833,"winter"
"63306","0700ED95F2",2,"GRETI",473,"winter"
"633071","0700ED95F2",1,"GRETI",1902,"winter"
"63309","0700ED95F2",1,"GRETI",71,"winter"
"63316","0700ED95F2",1,"GRETI",2314,"winter"
"633171","0700ED95F2",1,"GRETI",794,"winter"
"63319","0700ED95F2",1,"GRETI",812,"winter"
"63321","0700ED95F2",1,"GRETI",2384,"winter"
"63322","0700ED95F2",1,"GRETI",2358,"winter"
"63323","0700ED95F2",1,"GRETI",1028,"winter"
"63327","0700ED95F2",1,"GRETI",2299,"winter"
"63328","0700ED95F2",1,"GRETI",1087,"winter"
"63335","0700ED95F2",2,"GRETI",1035,"winter"
"63336","0700ED95F2",1,"GRETI",1105,"winter"
"63347","0700ED95F2",1,"GRETI",363,"winter"
"63349","0700ED95F2",1,"GRETI",1455,"winter"
"63356","0700ED95F2",1,"GRETI",1510,"winter"
"63358","0700ED95F2",1,"GRETI",1937,"winter"
"63369","0700ED95F2",1,"GRETI",375,"winter"
"63372","0700ED95F2",1,"GRETI",1943,"winter"
"63373","0700ED95F2",2,"GRETI",1415,"winter"
"63375","0700ED95F2",1,"GRETI",1057,"winter"
"63385","0700ED95F2",1,"GRETI",2046,"winter"
"63386","0700ED95F2",1,"GRETI",1026,"winter"
"63388","0700ED95F2",1,"GRETI",2062,"winter"
"63393","0700ED95F2",1,"GRETI",1119,"winter"
"63399","0700ED95F2",1,"GRETI",2768,"winter"
"634001","0700ED95F2",1,"GRETI",983,"winter"
"63402","0700ED95F2",1,"GRETI",68,"winter"
"63412","0700ED95F2",1,"GRETI",2288,"winter"
"63417","0700ED95F2",1,"GRETI",473,"winter"
"63428","0700ED95F2",1,"GRETI",1099,"winter"
"63429","0700ED95F2",1,"GRETI",2018,"winter"
"634421","0700ED95F2",1,"GRETI",1135,"winter"
"63444","0700ED95F2",1,"GRETI",2300,"winter"
"63448","0700ED95F2",1,"GRETI",2454,"winter"
"63450","0700ED95F2",1,"GRETI",2359,"winter"
"63456","0700ED95F2",1,"GRETI",931,"winter"
"63457","0700ED95F2",1,"GRETI",1783,"winter"
"63469","0700ED95F2",1,"GRETI",2366,"winter"
"63472","0700ED95F2",2,"GRETI",1434,"winter"
"63475","0700ED95F2",1,"GRETI",2382,"winter"
"63479","0700ED95F2",1,"GRETI",1426,"winter"
"63482","0700ED95F2",1,"GRETI",1096,"winter"
"634951","0700ED95F2",1,"GRETI",2320,"winter"
"63501","0700ED95F2",1,"GRETI",1787,"winter"
"63553","0700ED95F2",2,"GRETI",1052,"winter"
"63564","0700ED95F2",1,"GRETI",993,"winter"
"635651","0700ED95F2",1,"GRETI",1003,"winter"
"63574","0700ED95F2",1,"GRETI",948,"winter"
"63579","0700ED95F2",1,"GRETI",1055,"winter"
"63581","0700ED95F2",1,"GRETI",2054,"winter"
"63587","0700ED95F2",1,"GRETI",1421,"winter"
"63592","0700ED95F2",1,"GRETI",2266,"winter"
"63605","0700ED95F2",1,"GRETI",1790,"winter"
"63609","0700ED95F2",1,"GRETI",1916,"winter"
"63613","0700ED95F2",1,"GRETI",1090,"winter"
"63627","0700ED95F2",1,"GRETI",1980,"winter"
"63629","0700ED95F2",1,"GRETI",1406,"winter"
"63633","0700ED95F2",1,"GRETI",2455,"winter"
"63653","0700ED95F2",1,"GRETI",2376,"winter"
"636751","0700ED95F2",2,"GRETI",1917,"winter"
"63676","0700ED95F2",1,"GRETI",404,"winter"
"63681","0700ED95F2",1,"GRETI",1771,"winter"
"63749","0700ED95F2",1,"GRETI",2065,"winter"
"63751","0700ED95F2",1,"GRETI",2397,"winter"
"63756","0700ED95F2",1,"GRETI",450,"winter"
"63764","0700ED95F2",1,"GRETI",2355,"winter"
"63768","0700ED95F2",1,"GRETI",2743,"winter"
"63794","0700ED95F2",1,"GRETI",934,"winter"
"63801","0700ED95F2",1,"GRETI",2346,"winter"
"63808","0700ED95F2",1,"GRETI",2350,"winter"
"63828","0700ED95F2",1,"GRETI",1504,"winter"
"63855","0700ED95F2",1,"GRETI",2056,"winter"
"63863","0700ED95F2",1,"GRETI",1446,"winter"
"63877","0700ED95F2",1,"GRETI",1007,"winter"
"638991","0700ED95F2",1,"GRETI",2177,"winter"
"63921","0700ED9B1C",1,"GRETI",989,"winter"
"63922","0700ED9B1C",1,"GRETI",505,"winter"
"639231","0700ED9B1C",1,"GRETI",2182,"winter"
"63924","0700ED9B1C",1,"GRETI",1421,"winter"
"63925","0700ED9B1C",1,"GRETI",2406,"winter"
"63927","0700ED9B1C",1,"GRETI",1506,"winter"
"63928","0700ED9B1C",1,"GRETI",1434,"winter"
"63929","0700ED9B1C",1,"GRETI",985,"winter"
"63930","0700ED9B1C",1,"GRETI",456,"winter"
"63931","0700ED9B1C",2,"GRETI",2340,"winter"
"63932","0700ED9B1C",1,"GRETI",2364,"winter"
"63933","0700ED9B1C",1,"GRETI",1024,"winter"
"63936","0700ED9B1C",1,"GRETI",2285,"winter"
"63938","0700ED9B1C",2,"GRETI",2182,"winter"
"63939","0700ED9B1C",1,"GRETI",131,"winter"
"63945","0700ED9B1C",1,"GRETI",1428,"winter"
"63946","0700ED9B1C",1,"GRETI",2278,"winter"
"63947","0700ED9B1C",1,"GRETI",1134,"winter"
"63961","0700ED9B1C",2,"GRETI",985,"winter"
"63964","0700ED9B1C",1,"GRETI",2340,"winter"
"63966","0700ED9B1C",1,"GRETI",1475,"winter"
"63968","0700ED9B1C",1,"GRETI",2350,"winter"
"63971","0700ED9B1C",1,"GRETI",488,"winter"
"63982","0700ED9B1C",2,"GRETI",2744,"winter"
"63985","0700ED9B1C",1,"GRETI",1470,"winter"
"63986","0700ED9B1C",1,"GRETI",2458,"winter"
"63992","0700ED9B1C",1,"GRETI",2195,"winter"
"63993","0700ED9B1C",1,"GRETI",2744,"winter"
"63998","0700ED9B1C",1,"GRETI",1093,"winter"
"63999","0700ED9B1C",1,"GRETI",2314,"winter"
"64002","0700ED9B1C",1,"GRETI",1405,"winter"
"64007","0700ED9B1C",1,"GRETI",69,"winter"
"64032","0700ED9B1C",1,"GRETI",1057,"winter"
"640421","0700ED9B1C",1,"GRETI",998,"winter"
"64064","0700ED9B1C",1,"GRETI",1088,"winter"
"64066","0700ED9B1C",1,"GRETI",2252,"winter"
"640911","0700ED9B1C",1,"GRETI",519,"winter"
"64093","0700ED9B1C",1,"GRETI",2433,"winter"
"64114","0700ED9B1C",2,"GRETI",519,"winter"
"641231","0700ED9B1C",1,"GRETI",168,"winter"
"64126","0700ED9B1C",1,"GRETI",1489,"winter"
"64127","0700ED9B1C",2,"GRETI",2112,"winter"
"64131","0700ED9B1C",1,"GRETI",375,"winter"
"64144","0700ED9B1C",1,"GRETI",439,"winter"
"64220","0700ED9B1C",1,"GRETI",1508,"winter"
"64253","0700ED9B1C",1,"GRETI",122,"winter"
"642841","0700ED9B1C",1,"GRETI",429,"winter"
"64291","0700ED9B1C",1,"GRETI",2112,"winter"
"643691","0700ED9B1C",1,"GRETI",75,"winter"
"64374","0700ED9B8D",1,"GRETI",1394,"winter"
"64375","0700ED9B8D",1,"GRETI",1087,"winter"
"64377","0700ED9B8D",2,"GRETI",2715,"winter"
"64378","0700ED9B8D",1,"GRETI",2315,"winter"
"64379","0700ED9B8D",1,"GRETI",1137,"winter"
"64380","0700ED9B8D",1,"GRETI",2172,"winter"
"64381","0700ED9B8D",1,"GRETI",2017,"winter"
"64384","0700ED9B8D",1,"GRETI",2430,"winter"
"64386","0700ED9B8D",1,"GRETI",2397,"winter"
"64387","0700ED9B8D",1,"GRETI",992,"winter"
"64388","0700ED9B8D",1,"GRETI",2022,"winter"
"64389","0700ED9B8D",1,"GRETI",1917,"winter"
"64390","0700ED9B8D",2,"GRETI",2172,"winter"
"64391","0700ED9B8D",2,"GRETI",2065,"winter"
"64393","0700ED9B8D",1,"GRETI",2200,"winter"
"64394","0700ED9B8D",1,"GRETI",1517,"winter"
"64396","0700ED9B8D",2,"GRETI",2238,"winter"
"64397","0700ED9B8D",1,"GRETI",1436,"winter"
"64398","0700ED9B8D",1,"GRETI",1929,"winter"
"64399","0700ED9B8D",1,"GRETI",1453,"winter"
"644001","0700ED9B8D",1,"GRETI",2459,"winter"
"64401","0700ED9B8D",1,"GRETI",1944,"winter"
"644031","0700ED9B8D",1,"GRETI",2715,"winter"
"644071","0700ED9B8D",1,"GRETI",2081,"winter"
"64411","0700ED9B8D",1,"GRETI",1390,"winter"
"64414","0700ED9B8D",1,"GRETI",2082,"winter"
"64417","0700ED9B8D",1,"GRETI",1460,"winter"
"64418","0700ED9B8D",1,"GRETI",2048,"winter"
"64424","0700ED9B8D",1,"GRETI",1520,"winter"
"64434","0700ED9B8D",1,"GRETI",1456,"winter"
"64440","0700ED9B8D",1,"GRETI",1516,"winter"
"64442","0700ED9B8D",3,"GRETI",2238,"winter"
"644451","0700ED9B8D",1,"GRETI",1407,"winter"
"64447","0700ED9B8D",1,"GRETI",973,"winter"
"64450","0700ED9B8D",1,"GRETI",2020,"winter"
"64453","0700ED9B8D",1,"GRETI",2477,"winter"
"64456","0700ED9B8D",1,"GRETI",2255,"winter"
"64457","0700ED9B8D",1,"GRETI",1491,"winter"
"64462","0700ED9B8D",1,"GRETI",1500,"winter"
"64472","0700ED9B8D",1,"GRETI",1494,"winter"
"64480","0700ED9B8D",1,"GRETI",2374,"winter"
"64486","0700ED9B8D",1,"GRETI",2191,"winter"
"64503","0700ED9B8D",1,"GRETI",2211,"winter"
"64504","0700ED9B8D",1,"GRETI",1535,"winter"
"64522","0700ED9B8D",1,"GRETI",1053,"winter"
"64526","0700ED9B8D",2,"GRETI",989,"winter"
"64532","0700ED9B8D",1,"GRETI",1420,"winter"
"64568","0700ED9B8D",1,"GRETI",2024,"winter"
"64569","0700ED9B8D",1,"GRETI",2058,"winter"
"645841","0700ED9B8D",1,"GRETI",1109,"winter"
"64596","0700ED9B8D",1,"GRETI",2428,"winter"
"64632","0700ED9B8D",1,"GRETI",1980,"winter"
"64652","0700ED9B8D",1,"GRETI",2203,"winter"
"64672","0700ED9B8D",1,"GRETI",2050,"winter"
"64695","0700ED9B8D",1,"GRETI",2295,"winter"
"64698","0700ED9B8D",1,"GRETI",1999,"winter"
"64713","0700ED9B8D",1,"GRETI",989,"winter"
"64714","0700ED9B8D",1,"GRETI",1981,"winter"
"64715","0700ED9B8D",2,"GRETI",2730,"winter"
"64722","0700ED9B8D",1,"GRETI",1530,"winter"
"64730","0700ED9B8D",1,"GRETI",1924,"winter"
"64732","0700ED9B8D",1,"GRETI",2343,"winter"
"647511","0700ED9B8D",1,"GRETI",1526,"winter"
"64752","0700ED9B8D",2,"GRETI",2081,"winter"
"64754","0700ED9B8D",1,"GRETI",1487,"winter"
"64755","0700ED9B8D",1,"GRETI",1933,"winter"
"64757","0700ED9B8D",2,"GRETI",2050,"winter"
"647661","0700ED9B8D",1,"GRETI",1988,"winter"
"64774","0700ED9B8D",1,"GRETI",2730,"winter"
"64785","0700ED9B8D",1,"GRETI",1396,"winter"
"64791","0700ED9B8D",3,"GRETI",1491,"winter"
"64793","0700ED9B8D",1,"GRETI",2019,"winter"
"647961","0700ED9B8D",1,"GRETI",2352,"winter"
"64808","0700ED9B8D",1,"GRETI",1532,"winter"
"64821","0700ED9B8D",3,"GRETI",989,"winter"
"64826","0700ED9B8D",1,"GRETI",1457,"winter"
"64835","0700ED9B8D",1,"GRETI",2165,"winter"
"648411","0700ED9B8D",1,"GRETI",1522,"winter"
"64843","0700ED9B8D",1,"GRETI",1920,"winter"
"64855","0700ED9B8D",1,"GRETI",2176,"winter"
"64860","0700ED9B8D",1,"GRETI",2287,"winter"
"648721","0700ED9B8D",1,"GRETI",2296,"winter"
"648831","0700ED9B8D",1,"GRETI",1060,"winter"
"64886","0700ED9B8D",1,"GRETI",2177,"winter"
"64916","0700ED9B8D",1,"GRETI",2283,"winter"
"64929","0700ED9B8D",1,"GRETI",1434,"winter"
"64931","0700ED9B8D",1,"GRETI",2033,"winter"
"649321","0700ED9B8D",1,"GRETI",2065,"winter"
"64942","0700ED9B8D",2,"GRETI",1491,"winter"
"64944","0700ED9B8D",1,"GRETI",2067,"winter"
"64951","0700ED9B8D",1,"GRETI",2064,"winter"
"64962","0700ED9B8D",1,"GRETI",2238,"winter"
"65050","0700ED9B8D",1,"GRETI",2410,"winter"
"65051","0700ED9B8D",1,"GRETI",961,"winter"
"65056","0700ED9B8D",1,"GRETI",2446,"winter"
"65060","0700ED9B8D",1,"GRETI",1983,"winter"
"65075","0700ED9B8D",1,"GRETI",2002,"winter"
"65129","0700ED9B8D",2,"GRETI",1983,"winter"
"65159","0700ED9B8D",1,"GRETI",2277,"winter"
"65176","0700ED9B8D",2,"GRETI",2177,"winter"
"65180","0700ED9B8D",1,"GRETI",1474,"winter"
"65191","0700ED9B8D",1,"GRETI",2337,"winter"
"65261","0700ED9B8D",1,"GRETI",1101,"winter"
"65323","0700ED9B8D",1,"GRETI",2342,"winter"
"65386","0700ED9B8D",1,"GRETI",2359,"winter"
"65432","0700ED9B8D",1,"GRETI",2307,"winter"
"65593","0700ED9B8D",1,"GRETI",2210,"winter"
"656061","0700ED9B8D",2,"GRETI",1457,"winter"
"65663","0700ED9DAF",1,"GRETI",973,"winter"
"65664","0700ED9DAF",1,"GRETI",746,"winter"
"65665","0700ED9DAF",1,"GRETI",387,"winter"
"65666","0700ED9DAF",2,"GRETI",746,"winter"
"65669","0700ED9DAF",1,"GRETI",1047,"winter"
"65679","0700ED9DAF",2,"GRETI",1446,"winter"
"65682","0700ED9DAF",1,"GRETI",1426,"winter"
"65683","0700ED9DAF",1,"GRETI",1506,"winter"
"65687","0700ED9DAF",1,"GRETI",1136,"winter"
"65690","0700ED9DAF",1,"GRETI",1119,"winter"
"65692","0700ED9DAF",2,"GRETI",981,"winter"
"65696","0700ED9DAF",1,"GRETI",991,"winter"
"65697","0700ED9DAF",1,"GRETI",426,"winter"
"65699","0700ED9DAF",2,"GRETI",1514,"winter"
"65703","0700ED9DAF",1,"GRETI",1038,"winter"
"65704","0700ED9DAF",2,"GRETI",1487,"winter"
"65707","0700ED9DAF",1,"GRETI",964,"winter"
"65709","0700ED9DAF",1,"GRETI",1045,"winter"
"65714","0700ED9DAF",1,"GRETI",1052,"winter"
"65718","0700ED9DAF",1,"GRETI",375,"winter"
"65719","0700ED9DAF",1,"GRETI",1413,"winter"
"65721","0700ED9DAF",1,"GRETI",1516,"winter"
"65725","0700ED9DAF",1,"GRETI",985,"winter"
"65739","0700ED9DAF",1,"GRETI",1028,"winter"
"65754","0700ED9DAF",2,"GRETI",1028,"winter"
"65756","0700ED9DAF",1,"GRETI",857,"winter"
"65758","0700ED9DAF",1,"GRETI",1422,"winter"
"65762","0700ED9DAF",1,"GRETI",1024,"winter"
"65765","0700ED9DAF",1,"GRETI",523,"winter"
"65767","0700ED9DAF",1,"GRETI",1438,"winter"
"657691","0700ED9DAF",1,"GRETI",1514,"winter"
"65774","0700ED9DAF",2,"GRETI",940,"winter"
"65777","0700ED9DAF",1,"GRETI",989,"winter"
"65781","0700ED9DAF",1,"GRETI",992,"winter"
"65782","0700ED9DAF",1,"GRETI",1027,"winter"
"65787","0700ED9DAF",1,"GRETI",1081,"winter"
"65788","0700ED9DAF",1,"GRETI",1489,"winter"
"65789","0700ED9DAF",1,"GRETI",1487,"winter"
"65794","0700ED9DAF",1,"GRETI",1481,"winter"
"65796","0700ED9DAF",1,"GRETI",1018,"winter"
"65802","0700ED9DAF",3,"GRETI",1042,"winter"
"65810","0700ED9DAF",1,"GRETI",1366,"winter"
"65811","0700ED9DAF",2,"GRETI",1475,"winter"
"65813","0700ED9DAF",1,"GRETI",1053,"winter"
"65814","0700ED9DAF",1,"GRETI",1395,"winter"
"65816","0700ED9DAF",1,"GRETI",1374,"winter"
"65819","0700ED9DAF",1,"GRETI",1530,"winter"
"65823","0700ED9DAF",1,"GRETI",993,"winter"
"658241","0700ED9DAF",1,"GRETI",1381,"winter"
"65827","0700ED9DAF",1,"GRETI",1057,"winter"
"65830","0700ED9DAF",1,"GRETI",1031,"winter"
"65834","0700ED9DAF",1,"GRETI",1475,"winter"
"65843","0700ED9DAF",1,"GRETI",1479,"winter"
"65847","0700ED9DAF",1,"GRETI",1025,"winter"
"65854","0700ED9DAF",1,"GRETI",994,"winter"
"65862","0700ED9DAF",3,"GRETI",526,"winter"
"65864","0700ED9DAF",1,"GRETI",1431,"winter"
"65869","0700ED9DAF",2,"GRETI",1481,"winter"
"65870","0700ED9DAF",1,"GRETI",1117,"winter"
"658721","0700ED9DAF",3,"GRETI",426,"winter"
"65873","0700ED9DAF",1,"GRETI",762,"winter"
"65882","0700ED9DAF",1,"GRETI",1396,"winter"
"65884","0700ED9DAF",2,"GRETI",1515,"winter"
"65887","0700ED9DAF",1,"GRETI",479,"winter"
"65889","0700ED9DAF",1,"GRETI",1377,"winter"
"65890","0700ED9DAF",1,"GRETI",1454,"winter"
"65895","0700ED9DAF",1,"GRETI",951,"winter"
"65900","0700ED9DAF",1,"GRETI",475,"winter"
"65901","0700ED9DAF",2,"GRETI",1045,"winter"
"65904","0700ED9DAF",1,"GRETI",955,"winter"
"65910","0700ED9DAF",1,"GRETI",943,"winter"
"65913","0700ED9DAF",2,"GRETI",426,"winter"
"659171","0700ED9DAF",1,"GRETI",1444,"winter"
"65922","0700ED9DAF",1,"GRETI",438,"winter"
"65931","0700ED9DAF",1,"GRETI",1510,"winter"
"65938","0700ED9DAF",2,"GRETI",475,"winter"
"65944","0700ED9DAF",1,"GRETI",376,"winter"
"65950","0700ED9DAF",1,"GRETI",1040,"winter"
"65951","0700ED9DAF",1,"GRETI",858,"winter"
"65954","0700ED9DAF",1,"GRETI",408,"winter"
"65955","0700ED9DAF",1,"GRETI",1446,"winter"
"65957","0700ED9DAF",1,"GRETI",1379,"winter"
"65961","0700ED9DAF",1,"GRETI",1120,"winter"
"65965","0700ED9DAF",1,"GRETI",1515,"winter"
"65980","0700ED9DAF",1,"GRETI",535,"winter"
"65981","0700ED9DAF",1,"GRETI",1001,"winter"
"65983","0700ED9DAF",1,"GRETI",1459,"winter"
"65985","0700ED9DAF",1,"GRETI",1060,"winter"
"65997","0700ED9DAF",2,"GRETI",1042,"winter"
"66003","0700ED9DAF",1,"GRETI",1056,"winter"
"66008","0700ED9DAF",1,"GRETI",1441,"winter"
"66020","0700ED9DAF",1,"GRETI",1114,"winter"
"66028","0700ED9DAF",1,"GRETI",1364,"winter"
"66034","0700ED9DAF",2,"GRETI",526,"winter"
"66036","0700ED9DAF",1,"GRETI",935,"winter"
"66042","0700ED9DAF",1,"GRETI",1042,"winter"
"66050","0700ED9DAF",1,"GRETI",1134,"winter"
"66066","0700ED9DAF",2,"GRETI",1489,"winter"
"660731","0700ED9DAF",1,"GRETI",526,"winter"
"66081","0700ED9DAF",3,"GRETI",1028,"winter"
"66083","0700ED9DAF",1,"GRETI",1090,"winter"
"66110","0700ED9DAF",1,"GRETI",507,"winter"
"66116","0700ED9DAF",1,"GRETI",1519,"winter"
"66128","0700ED9DAF",1,"GRETI",953,"winter"
"66145","0700ED9DAF",1,"GRETI",1460,"winter"
"66175","0700ED9DAF",1,"GRETI",1526,"winter"
"66180","0700ED9DAF",1,"GRETI",1133,"winter"
"66185","0700ED9DAF",1,"GRETI",1443,"winter"
"66186","0700ED9DAF",1,"GRETI",1511,"winter"
"66195","0700ED9DAF",1,"GRETI",1369,"winter"
"66203","0700ED9DAF",1,"GRETI",1534,"winter"
"66239","0700ED9DAF",1,"GRETI",1152,"winter"
"66243","0700ED9DAF",1,"GRETI",940,"winter"
"66270","0700ED9DAF",2,"GRETI",507,"winter"
"66301","0700ED9DAF",1,"GRETI",1111,"winter"
"66320","0700ED9DAF",1,"GRETI",1021,"winter"
"66338","0700ED9DAF",1,"GRETI",959,"winter"
"66344","0700ED9DAF",1,"GRETI",861,"winter"
"66353","0700ED9DAF",1,"GRETI",981,"winter"
"66364","0700ED9DAF",2,"GRETI",1018,"winter"
"66391","0700ED9DAF",1,"GRETI",867,"winter"
"66448","0700ED9DC3",2,"GRETI",2114,"winter"
"66449","0700ED9DC3",1,"GRETI",2493,"winter"
"66450","0700ED9DC3",1,"GRETI",1617,"winter"
