"","PIT","visit","species","group","season","visit.duration"
"54428","011017A1D8",1,"MARTI",2028,"winter",2.5
"54444","011017A1D8",3,"MARTI",1211,"winter",2.93333333333333
"54446","011017A1D8",1,"MARTI",2385,"winter",1.21666666666667
"54447","011017A1D8",2,"MARTI",1977,"winter",4.25
"54467","011017A1D8",1,"MARTI",535,"winter",3.28333333333333
"545411","011017A1D8",1,"MARTI",2054,"winter",2.05
"54543","011017A1D8",1,"MARTI",2423,"winter",0.866666666666667
"54558","011017A1D8",3,"MARTI",1553,"winter",4.05
"54568","011017A1D8",2,"MARTI",1542,"winter",4.41666666666667
"54569","011017A1D8",1,"MARTI",2492,"winter",8.2
"54577","011017A1D8",1,"MARTI",2052,"winter",0.466666666666667
"54578","011017A1D8",1,"MARTI",2828,"winter",0.133333333333333
"54593","011017A1D8",1,"MARTI",404,"winter",2.28333333333333
"54595","011017A1D8",1,"MARTI",1791,"winter",1.76666666666667
"54606","011017A1D8",1,"MARTI",2817,"winter",0.366666666666667
"54610","011017A1D8",1,"MARTI",364,"winter",2.26666666666667
"54623","011017A1D8",1,"MARTI",2745,"winter",1.68333333333333
"54636","011017A1D8",1,"MARTI",1957,"winter",2.35
"54677","011017A1D8",1,"MARTI",1592,"winter",0
"54687","011017A1D8",1,"MARTI",1626,"winter",1.7
"54691","011017A1D8",1,"MARTI",2030,"winter",2.21666666666667
"54718","011017A1D8",1,"MARTI",1072,"winter",0.183333333333333
"54726","011017A1D8",1,"MARTI",1911,"winter",2.33333333333333
"54727","011017A1D8",1,"MARTI",2249,"winter",0.283333333333333
"54730","011017A1D8",1,"MARTI",2470,"winter",1.38333333333333
"54757","011017A1D8",1,"MARTI",2836,"winter",0.116666666666667
"54766","011017A1D8",1,"MARTI",1803,"winter",1.58333333333333
"54767","011017A1D8",3,"MARTI",1171,"winter",5.85
"54776","011017A1D8",2,"MARTI",442,"winter",1.65
"54782","011017A1D8",1,"MARTI",2065,"winter",7.28333333333333
"54796","011017A1D8",1,"MARTI",378,"winter",5.1
"54797","011017A1D8",1,"MARTI",1628,"winter",1.3
"54802","011017A1D8",4,"MARTI",1211,"winter",2.93333333333333
"54803","011017A1D8",2,"MARTI",1553,"winter",4.05
"548361","011017A1D8",1,"MARTI",1575,"winter",0.766666666666667
"54837","011017A1D8",1,"MARTI",461,"winter",4.7
"54860","011017A1D8",1,"MARTI",1212,"winter",2.05
"54864","011017A1D8",1,"MARTI",1776,"winter",1.71666666666667
"54867","011017A1D8",3,"MARTI",2599,"winter",7.65
"54870","011017A1D8",1,"MARTI",2056,"winter",1.65
"54875","011017A1D8",1,"MARTI",1932,"winter",3.66666666666667
"54905","011017A1D8",1,"MARTI",956,"winter",0.566666666666667
"54907","011017A1D8",1,"MARTI",429,"winter",2.16666666666667
"54917","011017A1D8",1,"MARTI",980,"winter",2
"54919","011017A1D8",1,"MARTI",1917,"winter",13.1833333333333
"54927","011017A1D8",1,"MARTI",2778,"winter",0.0666666666666667
"54941","011017A1D8",1,"MARTI",1009,"winter",0.65
"54947","011017A1D8",1,"MARTI",2488,"winter",3.71666666666667
"54951","011017A1D8",1,"MARTI",2358,"winter",3.03333333333333
"54959","011017A1D8",1,"MARTI",1601,"winter",3.91666666666667
"54979","011017A1D8",1,"MARTI",1593,"winter",0.0666666666666667
"54980","011017A1D8",1,"MARTI",1902,"winter",2.71666666666667
"549901","011017A1D8",1,"MARTI",2743,"winter",1.01666666666667
"55007","011017A1D8",1,"MARTI",1764,"winter",1.5
"55014","011017A1D8",1,"MARTI",1633,"winter",2.9
"55022","011017A1D8",2,"MARTI",1212,"winter",2.05
"55074","011017A1D8",1,"MARTI",2169,"winter",3.78333333333333
"55090","011017A1D8",1,"MARTI",2742,"winter",0.0333333333333333
"55148","011017A255",1,"BLUTI",747,"winter",1.18333333333333
"55149","011017A255",1,"BLUTI",2156,"winter",0.8
"55150","011017A255",2,"BLUTI",1620,"winter",4.98333333333333
"55151","011017A255",1,"BLUTI",1620,"winter",4.98333333333333
"551541","011017A255",1,"BLUTI",765,"winter",2.18333333333333
"55156","011017A255",3,"BLUTI",1620,"winter",4.98333333333333
"55161","011017A255",1,"BLUTI",2358,"winter",3.03333333333333
"55162","011017A255",1,"BLUTI",760,"winter",3.25
"55166","011017A255",1,"BLUTI",2524,"winter",1.5
"55168","011017A255",2,"BLUTI",747,"winter",1.18333333333333
"55174","011017A255",1,"BLUTI",2619,"winter",7.28333333333333
"55176","011017A255",1,"BLUTI",2118,"winter",7.41666666666667
"55177","011017A255",1,"BLUTI",2172,"winter",10.5833333333333
"55179","011017A255",1,"BLUTI",2570,"winter",2.91666666666667
"55184","011017A255",1,"BLUTI",2488,"winter",3.71666666666667
"55206","011017A255",1,"BLUTI",2369,"winter",1.81666666666667
"55215","011017A255",4,"BLUTI",1620,"winter",4.98333333333333
"55246","011017A255",1,"BLUTI",2112,"winter",2.38333333333333
"55247","011017A25D",3,"BLUTI",277,"winter",4.65
"55248","011017A25D",3,"BLUTI",1670,"winter",11.1166666666667
"55249","011017A25D",1,"BLUTI",649,"winter",7.65
"55250","011017A25D",2,"BLUTI",1277,"winter",16.4166666666667
"55252","011017A25D",3,"BLUTI",1695,"winter",3.88333333333333
"55253","011017A25D",1,"BLUTI",895,"winter",1.61666666666667
"55254","011017A25D",1,"BLUTI",636,"winter",3.8
"55255","011017A25D",1,"BLUTI",1701,"winter",9.53333333333333
"55256","011017A25D",1,"BLUTI",1295,"winter",3.11666666666667
"55260","011017A25D",4,"BLUTI",1277,"winter",16.4166666666667
"55261","011017A25D",2,"BLUTI",684,"winter",2.05
"55263","011017A25D",1,"BLUTI",625,"winter",4.23333333333333
"55264","011017A25D",1,"BLUTI",670,"winter",6.66666666666667
"55265","011017A25D",2,"BLUTI",268,"winter",4.66666666666667
"55266","011017A25D",2,"BLUTI",632,"winter",1.43333333333333
"55268","011017A25D",3,"BLUTI",632,"winter",1.43333333333333
"55269","011017A25D",4,"BLUTI",259,"winter",7.61666666666667
"55270","011017A25D",2,"BLUTI",250,"winter",0.966666666666667
"55273","011017A25D",2,"BLUTI",1687,"winter",4.88333333333333
"55274","011017A25D",1,"BLUTI",1306,"winter",10.1333333333333
"55275","011017A25D",3,"BLUTI",1265,"winter",2.7
"55277","011017A25D",2,"BLUTI",1286,"winter",4.38333333333333
"55278","011017A25D",3,"BLUTI",259,"winter",7.61666666666667
"55281","011017A25D",2,"BLUTI",895,"winter",1.61666666666667
"55282","011017A25D",2,"BLUTI",1274,"winter",1.76666666666667
"55285","011017A25D",1,"BLUTI",627,"winter",14.35
"55287","011017A25D",2,"BLUTI",1670,"winter",11.1166666666667
"55288","011017A25D",2,"BLUTI",277,"winter",4.65
"55290","011017A25D",1,"BLUTI",277,"winter",4.65
"55291","011017A25D",1,"BLUTI",1284,"winter",2.2
"55292","011017A25D",1,"BLUTI",1667,"winter",3
"55293","011017A25D",1,"BLUTI",250,"winter",0.966666666666667
"55294","011017A25D",1,"BLUTI",1727,"winter",6.26666666666667
"55295","011017A25D",1,"BLUTI",268,"winter",4.66666666666667
"55300","011017A25D",1,"BLUTI",1277,"winter",16.4166666666667
"55301","011017A25D",1,"BLUTI",1266,"winter",4.86666666666667
"55302","011017A25D",2,"BLUTI",1265,"winter",2.7
"55304","011017A25D",1,"BLUTI",1265,"winter",2.7
"55307","011017A25D",2,"BLUTI",1727,"winter",6.26666666666667
"55308","011017A25D",4,"BLUTI",1695,"winter",3.88333333333333
"553121","011017A25D",2,"BLUTI",259,"winter",7.61666666666667
"55314","011017A25D",5,"BLUTI",259,"winter",7.61666666666667
"55317","011017A25D",1,"BLUTI",1274,"winter",1.76666666666667
"553201","011017A25D",2,"BLUTI",625,"winter",4.23333333333333
"55322","011017A25D",3,"BLUTI",625,"winter",4.23333333333333
"55324","011017A25D",1,"BLUTI",256,"winter",4.53333333333333
"55326","011017A25D",2,"BLUTI",644,"winter",6.4
"55328","011017A25D",1,"BLUTI",272,"winter",4.15
"55329","011017A25D",1,"BLUTI",259,"winter",7.61666666666667
"55331","011017A25D",1,"BLUTI",1687,"winter",4.88333333333333
"55333","011017A25D",1,"BLUTI",246,"winter",3.05
"55336","011017A25D",1,"BLUTI",632,"winter",1.43333333333333
"55339","011017A25D",2,"BLUTI",677,"winter",1.76666666666667
"55345","011017A25D",2,"BLUTI",1665,"winter",24.4666666666667
"55347","011017A25D",1,"BLUTI",264,"winter",4.33333333333333
"553571","011017A25D",5,"BLUTI",1277,"winter",16.4166666666667
"55359","011017A25D",1,"BLUTI",278,"winter",1.18333333333333
"55369","011017A25D",1,"BLUTI",1286,"winter",4.38333333333333
"55371","011017A25D",1,"BLUTI",1670,"winter",11.1166666666667
"55373","011017A25D",2,"BLUTI",278,"winter",1.18333333333333
"55376","011017A25D",6,"BLUTI",1277,"winter",16.4166666666667
"55379","011017A25D",1,"BLUTI",677,"winter",1.76666666666667
"55387","011017A25D",2,"BLUTI",1667,"winter",3
"55388","011017A25D",3,"BLUTI",644,"winter",6.4
"55390","011017A25D",1,"BLUTI",644,"winter",6.4
"55397","011017A25D",1,"BLUTI",1299,"winter",4.75
"55399","011017A25D",1,"BLUTI",1695,"winter",3.88333333333333
"55401","011017A25D",1,"BLUTI",1665,"winter",24.4666666666667
"55403","011017A25D",3,"BLUTI",1277,"winter",16.4166666666667
"55405","011017A25D",4,"BLUTI",644,"winter",6.4
"55407","011017A25D",3,"BLUTI",268,"winter",4.66666666666667
"55408","011017A25D",1,"BLUTI",1668,"winter",7.06666666666667
"55414","011017A25D",1,"BLUTI",684,"winter",2.05
"55416","011017A25D",2,"BLUTI",1695,"winter",3.88333333333333
"55427","011017A25D",7,"BLUTI",1277,"winter",16.4166666666667
"55431","011017A25D",5,"BLUTI",644,"winter",6.4
"55442","011017A25D",1,"BLUTI",675,"winter",0.533333333333333
"55444","011017A25D",8,"BLUTI",1277,"winter",16.4166666666667
"55454","011017A34D",1,"BLUTI",2535,"winter",1.65
"55455","011017A34D",1,"BLUTI",2534,"winter",1.76666666666667
"55456","011017A34D",1,"BLUTI",2556,"winter",2.21666666666667
"55457","011017A34D",1,"BLUTI",2520,"winter",2.13333333333333
"55458","011017A34D",1,"BLUTI",2594,"winter",1.83333333333333
"55459","011017A34D",1,"BLUTI",2584,"winter",7.55
"55467","011017A34D",1,"BLUTI",2490,"winter",2.56666666666667
"55468","011017A34D",1,"BLUTI",2653,"winter",1.75
"55474","011017A34D",1,"BLUTI",2530,"winter",1.55
"55475","011017A34D",1,"BLUTI",2525,"winter",0.933333333333333
"55478","011017A34D",1,"BLUTI",2585,"winter",1.86666666666667
"55487","011017A34D",2,"BLUTI",2556,"winter",2.21666666666667
"55503","011017A3C1",1,"BLUTI",2358,"winter",3.03333333333333
"55504","011017A3C1",1,"BLUTI",2387,"winter",0.783333333333333
"55505","011017A3C1",1,"BLUTI",2272,"winter",0.8
"55509","011017A3C1",1,"BLUTI",2298,"winter",0.883333333333333
"55510","011017A3C1",1,"BLUTI",120,"winter",7.9
"55512","011017A3C1",1,"BLUTI",2439,"winter",2.9
"55513","011017A3C1",1,"BLUTI",1958,"winter",0.966666666666667
"55514","011017A3C1",1,"BLUTI",2278,"winter",3.86666666666667
"55515","011017A3C1",1,"BLUTI",2339,"winter",2.36666666666667
"55516","011017A3C1",1,"BLUTI",2340,"winter",8.05
"55518","011017A3C1",1,"BLUTI",1932,"winter",3.66666666666667
"55519","011017A3C1",2,"BLUTI",2414,"winter",1.7
"55521","011017A3C1",1,"BLUTI",2414,"winter",1.7
"55525","011017A3C1",1,"BLUTI",2475,"winter",4.56666666666667
"55527","011017A3C1",2,"BLUTI",2368,"winter",0.916666666666667
"55528","011017A3C1",1,"BLUTI",1917,"winter",13.1833333333333
"55529","011017A3C1",1,"BLUTI",2048,"winter",2.81666666666667
"55531","011017A3C1",1,"BLUTI",2328,"winter",1.81666666666667
"55532","011017A3C1",1,"BLUTI",1922,"winter",7.73333333333333
"55535","011017A3C1",1,"BLUTI",2271,"winter",3.5
"55543","011017A3C1",1,"BLUTI",2375,"winter",3.18333333333333
"55545","011017A3C1",1,"BLUTI",2297,"winter",1.13333333333333
"55547","011017A3C1",1,"BLUTI",1952,"winter",0.966666666666667
"55549","011017A3C1",2,"BLUTI",2340,"winter",8.05
"55580","011017A3C1",1,"BLUTI",2368,"winter",0.916666666666667
"55584","011017A564",3,"BLUTI",2395,"winter",5.38333333333333
"55585","011017A564",1,"BLUTI",2731,"winter",3.9
"55586","011017A564",1,"BLUTI",2726,"winter",1.55
"55587","011017A564",1,"BLUTI",2340,"winter",8.05
"55593","011017A564",1,"BLUTI",2721,"winter",1.81666666666667
"55594","011017A564",1,"BLUTI",992,"winter",2.61666666666667
"55595","011017A564",1,"BLUTI",1060,"winter",1.36666666666667
"55597","011017A564",1,"BLUTI",1439,"winter",2.1
"55598","011017A564",1,"BLUTI",2768,"winter",1.61666666666667
"556021","011017A564",1,"BLUTI",1512,"winter",3
"55606","011017A564",1,"BLUTI",2408,"winter",1.36666666666667
"55607","011017A564",1,"BLUTI",2301,"winter",6.61666666666667
"55608","011017A564",1,"BLUTI",2289,"winter",6.76666666666667
"55615","011017A564",1,"BLUTI",2311,"winter",16.9833333333333
"55624","011017A564",1,"BLUTI",2735,"winter",0.916666666666667
"55632","011017A564",1,"BLUTI",2246,"winter",1.38333333333333
"55660","011017A564",1,"BLUTI",2743,"winter",1.01666666666667
"55669","011017A564",2,"BLUTI",1512,"winter",3
"55677","011017A564",1,"BLUTI",2395,"winter",5.38333333333333
"55678","011017A564",2,"BLUTI",2395,"winter",5.38333333333333
"55719","011017A564",2,"BLUTI",2437,"winter",0.983333333333333
"55720","011017A564",1,"BLUTI",2437,"winter",0.983333333333333
"55724","011017A564",2,"BLUTI",2301,"winter",6.61666666666667
"557381","011017A564",1,"BLUTI",2339,"winter",2.36666666666667
"55762","011017A626",1,"BLUTI",2220,"winter",1.31666666666667
"55764","011017A626",1,"BLUTI",2761,"winter",2.35
"557651","011017A626",1,"BLUTI",2748,"winter",2.71666666666667
"55767","011017A626",1,"BLUTI",2013,"winter",2.33333333333333
"55769","011017A626",1,"BLUTI",2263,"winter",4.95
"55770","011017A626",1,"BLUTI",966,"winter",2.08333333333333
"55771","011017A626",2,"BLUTI",968,"winter",5.63333333333333
"55774","011017A626",1,"BLUTI",968,"winter",5.63333333333333
"55776","011017A626",1,"BLUTI",2720,"winter",0.633333333333333
"55778","011017A626",1,"BLUTI",383,"winter",5.45
"55779","011017A626",1,"BLUTI",973,"winter",5.43333333333333
"55780","011017A626",1,"BLUTI",2271,"winter",3.5
"55781","011017A626",2,"BLUTI",1924,"winter",4.11666666666667
"55782","011017A626",1,"BLUTI",2429,"winter",4.81666666666667
"55783","011017A626",1,"BLUTI",2364,"winter",0.983333333333333
"55784","011017A626",1,"BLUTI",2443,"winter",0.0666666666666667
"55785","011017A626",1,"BLUTI",2006,"winter",1.81666666666667
"55786","011017A626",1,"BLUTI",2385,"winter",1.21666666666667
"55787","011017A626",2,"BLUTI",460,"winter",4.53333333333333
"55791","011017A626",1,"BLUTI",1017,"winter",2.16666666666667
"55792","011017A626",1,"BLUTI",1388,"winter",1.9
"55793","011017A626",1,"BLUTI",2252,"winter",0.933333333333333
"55794","011017A626",1,"BLUTI",1538,"winter",2.78333333333333
"55798","011017A626",1,"BLUTI",1124,"winter",0.933333333333333
"55800","011017A626",1,"BLUTI",125,"winter",3.35
"55802","011017A626",3,"BLUTI",2080,"winter",1.56666666666667
"55806","011017A626",1,"BLUTI",984,"winter",3.83333333333333
"55807","011017A626",1,"BLUTI",2392,"winter",0.833333333333333
"55809","011017A626",1,"BLUTI",460,"winter",4.53333333333333
"55811","011017A626",3,"BLUTI",1957,"winter",2.35
"55812","011017A626",2,"BLUTI",2080,"winter",1.56666666666667
"55819","011017A626",1,"BLUTI",2060,"winter",4.81666666666667
"55821","011017A626",1,"BLUTI",1381,"winter",2.03333333333333
"55823","011017A626",1,"BLUTI",1924,"winter",4.11666666666667
"55825","011017A626",2,"BLUTI",2169,"winter",3.78333333333333
"55827","011017A626",1,"BLUTI",2169,"winter",3.78333333333333
"55829","011017A626",1,"BLUTI",2472,"winter",0.516666666666667
"55832","011017A626",1,"BLUTI",103,"winter",1.98333333333333
"55833","011017A626",1,"BLUTI",1957,"winter",2.35
"55836","011017A626",2,"BLUTI",1503,"winter",2.86666666666667
"55837","011017A626",1,"BLUTI",1975,"winter",3.95
"55838","011017A626",1,"BLUTI",2066,"winter",1.75
"55841","011017A626",1,"BLUTI",2427,"winter",1.73333333333333
"55851","011017A626",1,"BLUTI",2174,"winter",3.08333333333333
"55852","011017A626",1,"BLUTI",1503,"winter",2.86666666666667
"55857","011017A626",2,"BLUTI",2006,"winter",1.81666666666667
"55859","011017A626",1,"BLUTI",1377,"winter",4.68333333333333
"55860","011017A626",1,"BLUTI",2397,"winter",1.25
"55862","011017A626",1,"BLUTI",1775,"winter",1.75
"55864","011017A626",2,"BLUTI",2263,"winter",4.95
"55866","011017A626",1,"BLUTI",2061,"winter",0.766666666666667
"55867","011017A626",1,"BLUTI",2080,"winter",1.56666666666667
"55868","011017A626",1,"BLUTI",944,"winter",0.766666666666667
"55872","011017A626",2,"BLUTI",1923,"winter",3.58333333333333
"55875","011017A626",1,"BLUTI",2366,"winter",1.8
"55879","011017A626",1,"BLUTI",2433,"winter",0.333333333333333
"55881","011017A626",1,"BLUTI",2070,"winter",1.95
"558841","011017A626",1,"BLUTI",1434,"winter",5.83333333333333
"55887","011017A626",1,"BLUTI",1791,"winter",1.76666666666667
"55889","011017A626",1,"BLUTI",521,"winter",4.38333333333333
"55904","011017A626",2,"BLUTI",1538,"winter",2.78333333333333
"55924","011017A626",1,"BLUTI",1475,"winter",4.65
"55929","011017A626",2,"BLUTI",1957,"winter",2.35
"55934","011017A626",1,"BLUTI",143,"winter",1.21666666666667
"55936","011017A626",1,"BLUTI",2302,"winter",0.283333333333333
"55937","011017A626",1,"BLUTI",1440,"winter",3.5
"55939","011017A626",1,"BLUTI",2228,"winter",4.81666666666667
"55956","011017A626",2,"BLUTI",966,"winter",2.08333333333333
"55957","011017A626",1,"BLUTI",2021,"winter",4.33333333333333
"55958","011017A626",1,"BLUTI",2186,"winter",0
"55964","011017A626",1,"BLUTI",1912,"winter",1.71666666666667
"559661","011017A626",1,"BLUTI",2292,"winter",0.55
"55968","011017A626",1,"BLUTI",1923,"winter",3.58333333333333
"55970","011017A626",1,"BLUTI",2430,"winter",0.983333333333333
"55971","011017A626",1,"BLUTI",2047,"winter",3.98333333333333
"55976","011017A626",1,"BLUTI",2230,"winter",0.5
"55981","011017A626",1,"BLUTI",2158,"winter",0.316666666666667
"55987","011017A626",1,"BLUTI",1977,"winter",4.25
"55996","011017A626",1,"BLUTI",1380,"winter",1.55
"55997","011017A626",1,"BLUTI",989,"winter",3.55
"55998","011017A626",1,"BLUTI",2463,"winter",1.95
"56002","011017A626",1,"BLUTI",2170,"winter",0.233333333333333
"56003","011017A626",1,"BLUTI",1794,"winter",0.383333333333333
"56006","011017A626",1,"BLUTI",1108,"winter",1.28333333333333
"56012","011017A626",1,"BLUTI",1466,"winter",3.43333333333333
"56017","011017A626",1,"BLUTI",123,"winter",3.23333333333333
"56022","011017A626",1,"BLUTI",1080,"winter",0.75
"56026","011017A626",1,"BLUTI",155,"winter",2.43333333333333
"56029","011017A626",1,"BLUTI",2324,"winter",0.933333333333333
"56044","011017A626",1,"BLUTI",2406,"winter",1.58333333333333
"56049","011017A626",1,"BLUTI",2300,"winter",1.01666666666667
"56053","011017A679",1,"BLUTI",244,"winter",2.75
"56054","011017A679",1,"BLUTI",295,"winter",4.4
"56055","011017A679",2,"BLUTI",266,"winter",3.43333333333333
"56056","011017A679",1,"BLUTI",685,"winter",0.566666666666667
"56058","011017A679",1,"BLUTI",284,"winter",6.46666666666667
"56059","011017A679",1,"BLUTI",220,"winter",2.73333333333333
"56061","011017A679",2,"BLUTI",685,"winter",0.566666666666667
"56064","011017A679",1,"BLUTI",266,"winter",3.43333333333333
"56066","011017A679",4,"BLUTI",287,"winter",2.68333333333333
"56067","011017A679",2,"BLUTI",287,"winter",2.68333333333333
"56070","011017A679",1,"BLUTI",287,"winter",2.68333333333333
"56079","011017A679",1,"BLUTI",662,"winter",0.05
"56084","011017A679",3,"BLUTI",287,"winter",2.68333333333333
"56113","011017A7F5",1,"BLUTI",2232,"winter",1.03333333333333
"56115","011017A7F5",1,"BLUTI",2415,"winter",1.98333333333333
"56119","011017A7F5",1,"BLUTI",2355,"winter",1.06666666666667
"56122","0700ED86AF",1,"GRETI",2584,"winter",7.55
"56123","0700ED86AF",1,"GRETI",1156,"winter",2.6
"56124","0700ED86AF",1,"GRETI",2525,"winter",0.933333333333333
"56126","0700ED86AF",1,"GRETI",2509,"winter",4.6
"56129","0700ED86AF",1,"GRETI",2373,"winter",1.13333333333333
"56130","0700ED86AF",1,"GRETI",2369,"winter",1.81666666666667
"56131","0700ED86AF",1,"GRETI",2594,"winter",1.83333333333333
"56152","0700ED86AF",1,"GRETI",2520,"winter",2.13333333333333
"56156","0700ED87B6",1,"BLUTI",2456,"winter",2.7
"56158","0700ED87B6",1,"BLUTI",2211,"winter",4.41666666666667
"56159","0700ED87B6",1,"BLUTI",2436,"winter",0.716666666666667
"56161","0700ED87B6",1,"BLUTI",2385,"winter",1.21666666666667
"56176","0700ED87B6",1,"BLUTI",2165,"winter",0.183333333333333
"56181","0700ED87B6",1,"BLUTI",2409,"winter",0.15
"56191","0700ED87B6",1,"BLUTI",2325,"winter",0.4
"56197","0700ED8A16",1,"GRETI",1146,"winter",5.1
"56198","0700ED8A16",1,"GRETI",2350,"winter",2.6
"56199","0700ED8A16",1,"GRETI",2454,"winter",2.28333333333333
"56201","0700ED8A16",1,"GRETI",2303,"winter",0.516666666666667
"56203","0700ED8A16",1,"GRETI",2266,"winter",1.98333333333333
"56206","0700ED8A16",1,"GRETI",2288,"winter",0.466666666666667
"56226","0700ED8A16",1,"GRETI",2200,"winter",4.86666666666667
